        1364   4.66862154    
        1365   4.66520166    
        1366   4.66178608    
        1367   4.65837622    
        1368   4.66666651    
        1369   4.66325808    
        1370   4.65985394    
        1371   4.65645504    
        1372   4.65306139    
        1373   4.64967203    
        1374   4.65793324    
        1375   4.65454531    
        1376   4.65116262    
        1377   4.65940428    
        1378   4.65602303    
        1379   4.66424942    
        1380   4.66086960    
        1381   4.65749454    
        1382   4.65412426    
        1383   4.66232824    
        1384   4.65895939    
        1385   4.66714811    
        1386   4.66378069    
        1387   4.66041803    
        1388   4.66858768    
        1389   4.66522694    
        1390   4.66187048    
        1391   4.65851927    
        1392   4.66666651    
        1393   4.67480278    
        1394   4.67144918    
        1395   4.67956972    
        1396   4.68767929    
        1397   4.68432379    
        1398   4.68097305    
        1399   4.68906355    
        1400   4.68571424    
        1401   4.68236971    
        1402   4.69044209    
        1403   4.69850302    
        1404   4.69515657    
        1405   4.69181490    
        1406   4.68847799    
        1407   4.69651747    
        1408   4.70454550    
        1409   4.71256208    
        1410   4.72056723    
        1411   4.72856140    
        1412   4.73654413    
        1413   4.73319197    
        1414   4.74115992    
        1415   4.74911642    
        1416   4.74576283    
        1417   4.75370502    
        1418   4.76163626    
        1419   4.76955605    
        1420   4.76619720    
        1421   4.76284313    
        1422   4.75949383    
        1423   4.75614882    
        1424   4.75280905    
        1425   4.74947357    
        1426   4.74614286    
        1427   4.75402927    
        1428   4.75070047    
        1429   4.74737597    
        1430   4.74405575    
        1431   4.74074078    
        1432   4.74860334    
        1433   4.74528980    
        1434   4.75313807    
        1435   4.74982595    
        1436   4.75766039    
        1437   4.76548386    
        1438   4.76216984    
        1439   4.75886011    
        1440   4.75555563    
        1441   4.75225544    
        1442   4.74895954    
        1443   4.74566889    
        1444   4.74238205    
        1445   4.73910046    
        1446   4.73582315    
        1447   4.74360752    
        1448   4.74033165    
        1449   4.73706007    
        1450   4.74482775    
        1451   4.74155760    
        1452   4.73829222    
        1453   4.73503113    
        1454   4.73177433    
        1455   4.72852230    
        1456   4.72527456    
        1457   4.72203159    
        1458   4.71879292    
        1459   4.72652483    
        1460   4.72328758    
        1461   4.72005463    
        1462   4.71682644    
        1463   4.72453880    
        1464   4.72131157    
        1465   4.71808863    
        1466   4.71487045    
        1467   4.71165657    
        1468   4.71934605    
        1469   4.71613359    
        1470   4.71292496    
        1471   4.72059822    
        1472   4.71739149    
        1473   4.72505093    
        1474   4.72184515    
        1475   4.71864414    
        1476   4.71544695    
        1477   4.72308731    
        1478   4.73071718    
        1479   4.73833656    
        1480   4.73513508    
        1481   4.73193789    
        1482   4.72874498    
        1483   4.72555637    
        1484   4.72237206    
        1485   4.72996616    
        1486   4.72678328    
        1487   4.72360468    
        1488   4.72042990    
        1489   4.71725988    
        1490   4.71409416    
        1491   4.71093225    
        1492   4.71849871    
        1493   4.72605515    
        1494   4.73360109    
        1495   4.74113703    
        1496   4.73796797    
        1497   4.73480272    
        1498   4.74232292    
        1499   4.73915958    
        1500   4.73600006    
