        1364   3.10850430    
        1365   3.10915756    
        1366   3.10980964    
        1367   3.11046076    
        1368   3.10818720    
        1369   3.10883856    
        1370   3.10948896    
        1371   3.11013865    
        1372   3.11078715    
        1373   3.11143470    
        1374   3.11208153    
        1375   3.11272717    
        1376   3.11337209    
        1377   3.11401606    
        1378   3.11465883    
        1379   3.11530089    
        1380   3.11594200    
        1381   3.11658216    
        1382   3.11722136    
        1383   3.11785984    
        1384   3.11849713    
        1385   3.11913347    
        1386   3.11976910    
        1387   3.12040377    
        1388   3.12103748    
        1389   3.12167025    
        1390   3.12230206    
        1391   3.12293315    
        1392   3.12356329    
        1393   3.12419248    
        1394   3.12195110    
        1395   3.12258053    
        1396   3.12034392    
        1397   3.12097359    
        1398   3.12160230    
        1399   3.11937094    
        1400   3.11999989    
        1401   3.12062812    
        1402   3.12125540    
        1403   3.12188172    
        1404   3.12250710    
        1405   3.12313175    
        1406   3.12375522    
        1407   3.12437820    
        1408   3.12215900    
        1409   3.12278223    
        1410   3.12340426    
        1411   3.12402558    
        1412   3.12464595    
        1413   3.12526536    
        1414   3.12305522    
        1415   3.12084794    
        1416   3.12146902    
        1417   3.12208891    
        1418   3.12270808    
        1419   3.12332630    
        1420   3.12394357    
        1421   3.12456012    
        1422   3.12517571    
        1423   3.12579060    
        1424   3.12640452    
        1425   3.12701750    
        1426   3.12762976    
        1427   3.12543797    
        1428   3.12605047    
        1429   3.12666202    
        1430   3.12727284    
        1431   3.12788248    
        1432   3.12849164    
        1433   3.12909985    
        1434   3.12970710    
        1435   3.13031363    
        1436   3.13091922    
        1437   3.13152409    
        1438   3.13212800    
        1439   3.13273096    
        1440   3.13055563    
        1441   3.13115883    
        1442   3.13176155    
        1443   3.13236308    
        1444   3.13296390    
        1445   3.13356400    
        1446   3.13416314    
        1447   3.13199735    
        1448   3.13259673    
        1449   3.13043475    
        1450   3.13103437    
        1451   3.13163328    
        1452   3.13223147    
        1453   3.13282871    
        1454   3.13342500    
        1455   3.13402057    
        1456   3.13461542    
        1457   3.13520932    
        1458   3.13580251    
        1459   3.13639474    
        1460   3.13698626    
        1461   3.13483906    
        1462   3.13543081    
        1463   3.13602185    
        1464   3.13661194    
        1465   3.13720131    
        1466   3.13778996    
        1467   3.13837767    
        1468   3.13623977    
        1469   3.13682771    
        1470   3.13469386    
        1471   3.13528204    
        1472   3.13586950    
        1473   3.13374066    
        1474   3.13161469    
        1475   3.13220334    
        1476   3.13279128    
        1477   3.13337851    
        1478   3.13396478    
        1479   3.13455033    
        1480   3.13243246    
        1481   3.13301826    
        1482   3.13090420    
        1483   3.12879300    
        1484   3.12668467    
        1485   3.12727284    
        1486   3.12786007    
        1487   3.12575650    
        1488   3.12634420    
        1489   3.12693071    
        1490   3.12751675    
        1491   3.12810206    
        1492   3.12600541    
        1493   3.12659073    
        1494   3.12717533    
        1495   3.12775922    
        1496   3.12566853    
        1497   3.12358046    
        1498   3.12149525    
        1499   3.11941290    
        1500   3.11733341    
